product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161904,KWH,X_VAT,NAT,EE	0.1077 	0.1130 	0.1052 	0.1026 	0.0993 	0.1054 	0.1009 	0.1033 	0.1023 	0.1073 	0.1024 	0.1105 	0.1090 	0.0913 	0.0880 	0.0851 	0.0781 	1.2750 	1.2250 	1.1690 	1.1760 	1.0970 	1.0300 	1.0000 	: 
6000,4161904,KWH,X_VAT,NAT,EL	0.1610 	0.1523 	0.1598 	0.1540 	0.1642 	0.1627 	0.1592 	0.1664 	0.1677 	0.1674 	0.1693 	0.1612 	0.1527 	0.1420 	0.1373 	0.1225 	0.1229 	0.1263 	0.1251 	0.1102 	0.1253 	0.1233 	0.1142 	0.1100 	: 
6000,4161904,KWH,X_VAT,NAT,ES	0.1690 	0.1784 	0.1590 	0.1557 	0.1595 	0.1649 	0.1592 	0.1726 	0.1645 	0.1744 	0.1549 	0.1720 	0.1609 	0.1726 	0.1635 	0.1643 	0.1499 	0.1433 	0.1337 	0.1331 	0.1265 	0.1281 	0.1074 	0.1113 	: 
6000,4161904,KWH,X_VAT,NAT,EU27	: 	: 	: 	: 	0.1615 	0.1666 	0.1671 	0.1732 	0.1712 	0.1708 	0.1667 	0.1664 	0.1629 	0.1615 	0.1537 	0.1524 	0.1474 	0.1424 	0.1382 	0.1371 	0.1358 	0.1354 	0.1294 	0.1277 	: 
6000,4161904,KWH,X_VAT,NAT,EU28	: 	: 	: 	: 	0.1611 	0.1661 	0.1666 	0.1726 	0.1707 	0.1703 	0.1662 	0.1660 	0.1624 	0.1611 	0.1532 	0.1519 	0.1469 	0.1420 	0.1378 	0.1367 	0.1355 	0.1350 	0.1290 	0.1273 	: 
6000,4161904,KWH,X_VAT,NAT,FI	0.1198 	0.1169 	0.1114 	0.1103 	0.1093 	0.1074 	0.1074 	0.1076 	0.1095 	0.1083 	0.1106 	0.1105 	0.1124 	0.1112 	0.1116 	0.1130 	0.1101 	0.0974 	0.0958 	0.0937 	0.0941 	0.0911 	0.0867 	0.0813 	: 
6000,4161904,KWH,X_VAT,NAT,FR	0.1353 	0.1378 	0.1352 	0.1351 	0.1316 	0.1347 	0.1327 	0.1323 	0.1309 	0.1325 	0.1229 	0.1240 	0.1182 	0.1170 	0.1083 	0.1109 	0.1075 	0.1034 	0.0979 	0.0970 	0.0899 	0.0900 	0.0901 	0.0918 	: 
6000,4161904,KWH,X_VAT,NAT,GE	0.1928 	0.2106 	0.1920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,HR	0.8329 	0.8370 	0.8296 	0.7898 	0.7562 	0.7668 	0.7589 	0.7655 	0.7684 	0.7780 	0.7641 	0.7826 	0.7910 	0.7925 	0.6907 	0.6630 	0.6560 	0.6610 	0.6530 	0.6700 	0.6600 	0.6600 	0.5500 	0.5600 	0.5400 
6000,4161904,KWH,X_VAT,NAT,HU	27.5726 	28.0852 	27.0524 	26.8711 	26.5697 	26.8020 	26.7481 	27.4668 	26.6994 	27.1457 	28.0738 	30.3120 	31.4517 	34.1270 	33.7966 	33.7783 	34.3042 	33.4600 	34.6500 	33.9200 	32.5800 	31.8400 	32.5700 	28.0200 	: 
6000,4161904,KWH,X_VAT,NAT,IE	0.1815 	0.1899 	0.1726 	0.1772 	0.1691 	0.1755 	0.1754 	0.1862 	0.1797 	0.1923 	0.1831 	0.1857 	0.1755 	0.1776 	0.1659 	0.1633 	0.1392 	0.1483 	0.1420 	0.1487 	0.1619 	0.1625 	0.1385 	0.1527 	: 
6000,4161904,KWH,X_VAT,NAT,IS	13.9108 	13.8119 	13.7852 	13.5160 	13.4456 	13.3742 	13.1562 	12.9067 	12.6600 	12.4600 	12.3100 	12.0700 	11.9400 	12.0142 	11.7460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,IT	0.2080 	0.1958 	0.1881 	0.1929 	0.2013 	0.2355 	0.2496 	0.2757 	0.2777 	0.2667 	0.2732 	0.2642 	0.2588 	0.2571 	0.2395 	0.2314 	0.2210 	0.2203 	0.2270 	0.2379 	0.2373 	0.2187 	0.2100 	: 	: 
6000,4161904,KWH,X_VAT,NAT,LI	: 	: 	: 	0.1635 	0.1635 	0.1728 	0.1728 	0.1785 	0.1785 	0.1715 	0.1715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,LT	0.0992 	0.0873 	0.0870 	0.0883 	0.0887 	0.0933 	0.0980 	0.0994 	0.1001 	0.3663 	0.3680 	0.3873 	0.3813 	0.3538 	0.3504 	0.3371 	0.3362 	0.3369 	0.3148 	0.2530 	0.2602 	0.2406 	0.2365 	0.2421 	: 
6000,4161904,KWH,X_VAT,NAT,LU	0.1438 	0.1355 	0.1337 	0.1309 	0.1311 	0.1446 	0.1446 	0.1509 	0.1509 	0.1510 	0.1510 	0.1427 	0.1432 	0.1500 	0.1496 	0.1454 	0.1474 	0.1538 	0.1520 	0.1603 	0.1603 	0.1386 	0.1394 	0.1394 	0.1464 
6000,4161904,KWH,X_VAT,NAT,LV	0.1274 	0.1196 	0.1200 	0.1269 	0.1268 	0.1315 	0.1338 	0.1356 	0.1344 	0.1198 	0.1160 	0.0840 	0.0818 	0.0841 	0.0818 	0.0833 	0.0684 	0.0676 	0.0676 	0.0676 	0.0674 	0.0674 	0.0546 	0.0480 	: 
6000,4161904,KWH,X_VAT,NAT,MD	1.8359 	1.8375 	2.0391 	2.0552 	2.0157 	1.9771 	2.1100 	1.8721 	1.6468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,ME	0.0837 	0.0814 	0.0811 	0.0806 	0.0791 	0.0767 	0.0754 	0.0778 	0.0772 	0.0781 	0.0773 	0.0780 	0.0765 	0.0775 	0.0765 	0.0718 	0.0732 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,MK	4.0093 	4.0782 	4.0082 	4.1900 	4.2187 	4.2822 	4.2253 	4.3141 	4.2322 	4.3525 	4.0568 	4.1971 	4.1495 	4.1260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,MT	0.1462 	0.1439 	0.1436 	0.1440 	0.1488 	0.1426 	0.1429 	0.1409 	0.1415 	0.1391 	0.1610 	0.1769 	0.1740 	0.1747 	0.1752 	0.1747 	0.1747 	0.1738 	0.1745 	0.1510 	0.1686 	0.1719 	0.1246 	0.0524 	: 
6000,4161904,KWH,X_VAT,NAT,NL	0.1746 	0.1549 	0.1527 	0.1425 	0.1428 	0.1429 	0.1453 	0.1649 	0.1723 	0.1646 	0.1668 	0.1689 	0.1684 	0.1678 	0.1683 	0.1651 	0.1647 	0.1652 	0.1652 	0.1757 	0.1815 	0.1652 	0.1613 	0.1613 	0.1626 
6000,4161904,KWH,X_VAT,NAT,NO	1.1006 	1.1273 	1.0049 	0.9041 	0.8922 	0.8654 	0.8121 	0.7296 	0.7847 	0.7969 	0.7716 	0.8232 	0.8248 	0.7264 	0.8185 	0.8360 	1.0140 	0.8979 	0.9770 	0.7690 	0.8130 	0.8680 	0.7550 	0.6790 	: 
6000,4161904,KWH,X_VAT,NAT,PL	0.4361 	0.4534 	0.4456 	0.4646 	0.4600 	0.4560 	0.4524 	0.4694 	0.4648 	0.4651 	0.4561 	0.4751 	0.4769 	0.4766 	0.4863 	0.4467 	0.4481 	0.4362 	0.4052 	0.4023 	0.3934 	0.3563 	0.3189 	0.3183 	: 
6000,4161904,KWH,X_VAT,NAT,PT	0.1662 	0.1775 	0.1743 	0.1752 	0.1782 	0.1809 	0.1822 	0.1767 	0.1762 	0.1735 	0.1675 	0.1620 	0.1566 	0.1548 	0.1492 	0.1486 	0.1415 	0.1427 	0.1365 	0.1366 	0.1302 	0.1301 	0.1265 	0.1424 	: 
6000,4161904,KWH,X_VAT,NAT,RO	0.5416 	0.5034 	0.5101 	0.4877 	0.4494 	0.4529 	0.4548 	0.4674 	0.4610 	0.4402 	0.4520 	0.4498 	0.4616 	0.3928 	0.3484 	0.3525 	0.3496 	0.3535 	0.3484 	0.3337 	0.3314 	0.3403 	0.3193 	0.3209 	: 
6000,4161904,KWH,X_VAT,NAT,RS	6.8768 	6.9812 	6.8816 	6.9019 	6.7933 	6.7136 	6.5210 	6.4868 	5.8783 	5.9082 	5.8838 	5.8162 	5.2830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,SE	1.4125 	1.4527 	1.2724 	1.2568 	1.1821 	1.2450 	1.1397 	1.1593 	1.1413 	1.1878 	1.1660 	1.2311 	1.2037 	1.2161 	1.2095 	1.2859 	1.2900 	1.2700 	1.2500 	1.1800 	1.1900 	1.1900 	1.1140 	1.0900 	1.0240 
6000,4161904,KWH,X_VAT,NAT,SI	0.1152 	0.1167 	0.1137 	0.1147 	0.1146 	0.1163 	0.1152 	0.1169 	0.1145 	0.1191 	0.1185 	0.1208 	0.1199 	0.1171 	0.1170 	0.1134 	0.1110 	0.1085 	0.1064 	0.1026 	0.1055 	0.0910 	0.0888 	0.0851 	: 
6000,4161904,KWH,X_VAT,NAT,SK	0.1135 	0.1062 	0.1115 	0.1036 	0.1016 	0.1114 	0.1046 	0.1101 	0.1094 	0.1130 	0.1114 	0.1260 	0.1248 	0.1279 	0.1269 	0.1284 	0.1252 	0.1225 	0.1142 	0.1309 	0.1247 	3.3200 	3.2300 	3.0900 	: 
6000,4161904,KWH,X_VAT,NAT,TR	0.4565 	0.4657 	0.3778 	0.3494 	0.3501 	0.3495 	0.3498 	0.3284 	0.3289 	0.3177 	0.2997 	0.2981 	0.3010 	0.2864 	0.2597 	0.2384 	0.2272 	0.2297 	0.2298 	0.2171 	0.2088 	0.1994 	0.1597 	0.1335 	: 
6000,4161904,KWH,X_VAT,NAT,UA	1.1434 	1.0735 	1.0800 	0.9900 	0.9500 	0.7500 	0.5900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,UK	0.1596 	0.1564 	0.1431 	0.1430 	0.1300 	0.1397 	0.1333 	0.1381 	0.1335 	0.1370 	0.1351 	0.1336 	0.1272 	0.1229 	0.1167 	0.1168 	0.1048 	0.1054 	0.1026 	0.1058 	0.1120 	0.1090 	0.1000 	0.0886 	: 
6000,4161904,KWH,X_VAT,NAT,XK	0.0523 	0.0552 	0.0544 	0.0563 	0.0666 	0.0562 	0.0627 	0.0551 	0.0620 	0.0508 	0.0543 	0.0542 	0.0554 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,AL	: 	0.1537 	: 	0.1576 	0.1604 	0.1637 	0.1639 	0.1631 	0.1536 	0.2182 	0.2182 	0.2148 	0.2148 	0.2155 	0.2155 	0.2193 	0.2193 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,AT	0.1340 	0.1339 	0.1302 	0.1333 	0.1307 	0.1379 	0.1389 	0.1345 	0.1342 	0.1369 	0.1393 	0.1380 	0.1408 	0.1385 	0.1349 	0.1340 	0.1358 	0.1326 	0.1341 	0.1302 	0.1291 	0.1266 	0.1251 	0.1270 	: 
6000,4161904,KWH,X_VAT,PPS,BA	0.1385 	0.1410 	0.1394 	0.1389 	0.1404 	0.1402 	0.1383 	0.1376 	0.1327 	0.1319 	0.1315 	0.1305 	0.1291 	0.1315 	0.1301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,BE	0.1941 	0.2010 	0.1884 	0.2000 	0.1959 	0.1962 	0.1784 	0.1669 	0.1638 	0.1523 	0.1506 	0.1461 	0.1444 	0.1458 	0.1443 	0.1398 	0.1436 	0.1316 	0.1290 	0.1191 	0.1233 	0.1438 	0.1307 	0.1197 	: 
6000,4161904,KWH,X_VAT,PPS,BG	0.1635 	0.1748 	0.1682 	0.1709 	0.1662 	0.1682 	0.1711 	0.1734 	0.1654 	0.1554 	0.1474 	0.1564 	0.1623 	0.1713 	0.1464 	0.1526 	0.1449 	0.1566 	0.1522 	0.1532 	0.1521 	0.1591 	0.1375 	0.1479 	: 
6000,4161904,KWH,X_VAT,PPS,CY	0.2042 	0.2013 	0.1710 	0.1749 	0.1726 	0.1546 	0.1410 	0.1707 	0.1830 	0.2260 	0.2150 	0.2360 	0.2586 	0.2740 	0.2585 	0.2262 	0.1886 	0.1972 	0.1772 	0.1622 	0.1576 	0.2088 	0.1773 	0.1574 	: 
6000,4161904,KWH,X_VAT,PPS,CZ	0.1622 	0.1465 	0.1421 	0.1432 	0.1439 	0.1476 	0.1463 	0.1440 	0.1440 	0.1433 	0.1433 	0.1567 	0.1567 	0.1497 	0.1497 	0.1413 	0.1413 	0.1291 	0.1291 	0.1337 	0.1337 	0.1200 	0.1200 	0.1111 	0.1111 
6000,4161904,KWH,X_VAT,PPS,DE	0.2253 	0.2200 	0.2192 	0.2278 	0.2272 	0.2287 	0.2290 	0.2253 	0.2259 	0.2280 	0.2281 	0.2219 	0.2225 	0.2067 	0.2005 	0.1959 	0.1939 	0.1846 	0.1805 	0.1670 	0.1660 	0.1649 	0.1607 	0.1630 	0.1549 
6000,4161904,KWH,X_VAT,PPS,DK	0.1453 	0.1534 	0.1452 	0.1395 	0.1426 	0.1443 	0.1450 	0.1396 	0.1417 	0.1362 	0.1368 	0.1304 	0.1332 	0.1541 	0.1549 	0.1542 	0.1505 	0.1377 	0.1353 	0.1292 	0.1375 	0.1450 	0.1363 	0.1248 	: 
6000,4161904,KWH,X_VAT,PPS,EA	: 	: 	: 	: 	0.1705 	0.1750 	0.1746 	0.1827 	0.1819 	0.1798 	0.1755 	0.1732 	0.1694 	0.1669 	0.1592 	0.1577 	0.1526 	0.1460 	0.1426 	0.1413 	0.1392 	0.1378 	0.1315 	0.1336 	: 
6000,4161904,KWH,X_VAT,PPS,EE	0.1392 	0.1492 	0.1389 	0.1401 	0.1342 	0.1425 	0.1385 	0.1424 	0.1370 	0.1437 	0.1371 	0.1516 	0.1495 	0.1287 	0.1241 	0.1225 	0.1124 	0.1202 	0.1155 	0.1067 	0.1073 	0.0988 	0.0927 	0.0941 	: 
6000,4161904,KWH,X_VAT,PPS,EL	0.1960 	0.1851 	0.1942 	0.1877 	0.1996 	0.1972 	0.1929 	0.2035 	0.2023 	0.2019 	0.2042 	0.1889 	0.1789 	0.1588 	0.1535 	0.1320 	0.1324 	0.1374 	0.1361 	0.1188 	0.1351 	0.1374 	0.1273 	0.1242 	: 
6000,4161904,KWH,X_VAT,PPS,ES	0.1848 	0.1973 	0.1759 	0.1729 	0.1766 	0.1844 	0.1798 	0.1928 	0.1839 	0.1950 	0.1732 	0.1910 	0.1787 	0.1907 	0.1806 	0.1761 	0.1607 	0.1525 	0.1423 	0.1411 	0.1341 	0.1390 	0.1165 	0.1240 	: 
6000,4161904,KWH,X_VAT,PPS,EU27	: 	: 	: 	: 	0.1612 	0.1663 	0.1668 	0.1729 	0.1709 	0.1705 	0.1664 	0.1661 	0.1626 	0.1612 	0.1534 	0.1521 	0.1472 	0.1422 	0.1380 	0.1369 	0.1356 	0.1352 	0.1292 	0.1275 	: 
6000,4161904,KWH,X_VAT,PPS,EU28	: 	: 	: 	: 	0.1611 	0.1661 	0.1666 	0.1726 	0.1707 	0.1703 	0.1662 	0.1660 	0.1624 	0.1611 	0.1532 	0.1519 	0.1469 	0.1420 	0.1378 	0.1367 	0.1355 	0.1350 	0.1290 	0.1273 	: 
6000,4161904,KWH,X_VAT,PPS,FI	0.0967 	0.0941 	0.0896 	0.0888 	0.0884 	0.0886 	0.0879 	0.0867 	0.0880 	0.0871 	0.0889 	0.0896 	0.0911 	0.0921 	0.0925 	0.0939 	0.0915 	0.0816 	0.0803 	0.0780 	0.0784 	0.0776 	0.0738 	0.0701 	: 
6000,4161904,KWH,X_VAT,PPS,FR	0.1237 	0.1258 	0.1234 	0.1233 	0.1202 	0.1257 	0.1228 	0.1235 	0.1222 	0.1209 	0.1120 	0.1096 	0.1045 	0.1042 	0.0965 	0.0991 	0.0961 	0.0921 	0.0872 	0.0848 	0.0785 	0.0797 	0.0798 	0.0834 	: 
6000,4161904,KWH,X_VAT,PPS,HR	0.1738 	0.1747 	0.1731 	0.1647 	0.1580 	0.1620 	0.1599 	0.1590 	0.1589 	0.1608 	0.1580 	0.1627 	0.1644 	0.1643 	0.1432 	0.1325 	0.1311 	0.1289 	0.1273 	0.1308 	0.1289 	0.1346 	0.1121 	0.1183 	0.1141 
6000,4161904,KWH,X_VAT,PPS,HU	0.1391 	0.1471 	0.1417 	0.1463 	0.1454 	0.1531 	0.1523 	0.1570 	0.1528 	0.1553 	0.1606 	0.1771 	0.1837 	0.2028 	0.2008 	0.2042 	0.2074 	0.2036 	0.2108 	0.2032 	0.1952 	0.1922 	0.1966 	0.1731 	: 
6000,4161904,KWH,X_VAT,PPS,IE	0.1602 	0.1698 	0.1544 	0.1607 	0.1530 	0.1628 	0.1627 	0.1671 	0.1615 	0.1728 	0.1645 	0.1685 	0.1593 	0.1620 	0.1513 	0.1481 	0.1262 	0.1343 	0.1286 	0.1254 	0.1365 	0.1334 	0.1137 	0.1293 	: 
6000,4161904,KWH,X_VAT,PPS,IS	0.0712 	0.0713 	0.0712 	0.0690 	0.0698 	0.0711 	0.0705 	0.0695 	0.0682 	0.0671 	0.0663 	0.0660 	0.0652 	0.0667 	0.0653 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,IT	0.2109 	0.1980 	0.1902 	0.1965 	0.2051 	0.2399 	0.2543 	0.2740 	0.2767 	0.2657 	0.2722 	0.2619 	0.2565 	0.2560 	0.2385 	0.2271 	0.2169 	0.2155 	0.2221 	0.2296 	0.2290 	0.2166 	0.2080 	: 	: 
6000,4161904,KWH,X_VAT,PPS,LT	0.1535 	0.1377 	0.1372 	0.1439 	0.1440 	0.1567 	0.1621 	0.1648 	0.1625 	0.1730 	0.1738 	0.1829 	0.1801 	0.1700 	0.1683 	0.1617 	0.1613 	0.1650 	0.1542 	0.1182 	0.1216 	0.1106 	0.1088 	0.1219 	: 
6000,4161904,KWH,X_VAT,PPS,LU	0.1168 	0.1107 	0.1092 	0.1083 	0.1092 	0.1224 	0.1228 	0.1258 	0.1266 	0.1267 	0.1267 	0.1177 	0.1181 	0.1270 	0.1267 	0.1227 	0.1243 	0.1273 	0.1258 	0.1329 	0.1329 	0.1195 	0.1202 	0.1223 	0.1285 
6000,4161904,KWH,X_VAT,PPS,LV	0.1807 	0.1735 	0.1741 	0.1841 	0.1885 	0.1984 	0.2010 	0.2009 	0.1960 	0.1747 	0.1691 	0.1728 	0.1683 	0.1752 	0.1704 	0.1764 	0.1448 	0.1459 	0.1459 	0.1405 	0.1401 	0.1334 	0.1081 	0.1029 	: 
6000,4161904,KWH,X_VAT,PPS,ME	0.1637 	0.1632 	0.1626 	0.1646 	0.1616 	0.1589 	0.1538 	0.1567 	0.1503 	0.1521 	0.1505 	0.1555 	0.1525 	0.1578 	0.1558 	0.1463 	0.1491 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,MK	0.1465 	0.1507 	0.1481 	0.1548 	0.1589 	0.1668 	0.1662 	0.1714 	0.1681 	0.1705 	0.1589 	0.1640 	0.1621 	0.1652 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,MT	0.1730 	0.1703 	0.1727 	0.1732 	0.1789 	0.1777 	0.1782 	0.1757 	0.1764 	0.1735 	0.2009 	0.2268 	0.2231 	0.2279 	0.2285 	0.2310 	0.2310 	0.2379 	0.2389 	0.2076 	0.2318 	0.2397 	0.1737 	0.1746 	: 
6000,4161904,KWH,X_VAT,PPS,NL	0.1551 	0.1382 	0.1363 	0.1272 	0.1298 	0.1323 	0.1339 	0.1520 	0.1588 	0.1504 	0.1524 	0.1543 	0.1539 	0.1531 	0.1535 	0.1500 	0.1496 	0.1484 	0.1484 	0.1571 	0.1622 	0.1532 	0.1496 	0.1526 	0.1539 
6000,4161904,KWH,X_VAT,PPS,NO	0.0769 	0.0806 	0.0719 	0.0657 	0.0651 	0.0667 	0.0631 	0.0581 	0.0627 	0.0637 	0.0616 	0.0675 	0.0677 	0.0619 	0.0697 	0.0702 	0.0852 	0.0760 	0.0827 	0.0646 	0.0683 	0.0775 	0.0674 	0.0628 	: 
6000,4161904,KWH,X_VAT,PPS,PL	0.1738 	0.1834 	0.1802 	0.1879 	0.1894 	0.1930 	0.1913 	0.1951 	0.1920 	0.1921 	0.1884 	0.1970 	0.1977 	0.1976 	0.2016 	0.1844 	0.1850 	0.1829 	0.1699 	0.1623 	0.1587 	0.1499 	0.1342 	0.1401 	: 
6000,4161904,KWH,X_VAT,PPS,PT	0.1983 	0.2180 	0.2141 	0.2201 	0.2229 	0.2313 	0.2340 	0.2268 	0.2265 	0.2230 	0.2153 	0.2078 	0.2008 	0.1943 	0.1872 	0.1810 	0.1723 	0.1723 	0.1648 	0.1623 	0.1547 	0.1566 	0.1522 	0.1751 	: 
6000,4161904,KWH,X_VAT,PPS,RO	0.2231 	0.2159 	0.2188 	0.2092 	0.2003 	0.2078 	0.2086 	0.2113 	0.2018 	0.1927 	0.1978 	0.2041 	0.2094 	0.1849 	0.1640 	0.1671 	0.1658 	0.1695 	0.1671 	0.1584 	0.1573 	0.1665 	0.1562 	0.1722 	: 
6000,4161904,KWH,X_VAT,PPS,RS	0.1170 	0.1205 	0.1188 	0.1221 	0.1207 	0.1240 	0.1197 	0.1206 	0.1033 	0.1039 	0.1034 	0.1057 	0.0960 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,PPS,SE	0.1121 	0.1161 	0.1017 	0.1019 	0.0962 	0.1042 	0.0951 	0.0967 	0.0963 	0.1002 	0.0984 	0.1056 	0.1032 	0.1048 	0.1043 	0.1096 	0.1099 	0.1078 	0.1061 	0.0996 	0.1004 	0.1060 	0.0992 	0.0995 	0.0935 
6000,4161904,KWH,X_VAT,PPS,SI	0.1403 	0.1413 	0.1377 	0.1411 	0.1388 	0.1485 	0.1463 	0.1462 	0.1432 	0.1490 	0.1482 	0.1500 	0.1489 	0.1447 	0.1446 	0.1357 	0.1329 	0.1291 	0.1266 	0.1198 	0.1231 	0.1121 	0.1094 	0.1097 	: 
6000,4161904,KWH,X_VAT,PPS,SK	0.1646 	0.1563 	0.1641 	0.1525 	0.1526 	0.1714 	0.1599 	0.1664 	0.1642 	0.1696 	0.1672 	0.1855 	0.1837 	0.1873 	0.1858 	0.1869 	0.1822 	0.1833 	0.1709 	0.1926 	0.1835 	0.1554 	0.1511 	0.1361 	: 
6000,4161904,KWH,X_VAT,PPS,TR	0.2006 	0.2335 	0.1894 	0.1979 	0.1906 	0.2101 	0.2106 	0.2101 	0.2073 	0.2002 	0.1889 	0.2024 	0.2044 	0.2070 	0.1877 	0.1814 	0.1728 	0.1864 	0.1865 	0.1790 	0.1722 	0.1750 	0.1402 	0.1253 	: 
6000,4161904,KWH,X_VAT,PPS,UK	0.1614 	0.1595 	0.1459 	0.1500 	0.1371 	0.1515 	0.1445 	0.1497 	0.1448 	0.1461 	0.1441 	0.1444 	0.1375 	0.1344 	0.1276 	0.1260 	0.1130 	0.1164 	0.1133 	0.1213 	0.1284 	0.1308 	0.1200 	0.1114 	: 
6000,4161905,KWH,I_TAX,EUR,AL	: 	0.0910 	: 	0.0856 	0.0844 	0.0835 	0.0824 	0.0819 	0.0812 	0.1160 	0.1156 	0.1154 	0.1156 	0.1167 	0.1163 	0.1157 	0.1152 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161905,KWH,I_TAX,EUR,AT	0.1589 	0.1602 	0.1542 	0.1577 	0.1561 	0.1491 	0.1517 	0.1491 	0.1518 	0.1572 	0.1613 	0.1698 	0.1755 	0.1639 	0.1595 	0.1611 	0.1631 	0.1466 	0.1570 	0.1599 	0.1572 	0.1534 	0.1514 	0.1490 	: 
6000,4161905,KWH,I_TAX,EUR,BA	0.0758 	0.0752 	0.0750 	0.0739 	0.0744 	0.0715 	0.0711 	0.0693 	0.0708 	0.0686 	0.0697 	0.0688 	0.0700 	0.0697 	0.0692 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161905,KWH,I_TAX,EUR,BE	0.2308 	0.2321 	0.2217 	0.2297 	0.2339 	0.2209 	0.1790 	0.1776 	0.1613 	0.1588 	0.1597 	0.1679 	0.1743 	0.1619 	0.1835 	0.1582 	0.1666 	0.1509 	0.1447 	0.1365 	0.1459 	0.1746 	0.1592 	0.1562 	: 
6000,4161905,KWH,I_TAX,EUR,BG	0.0980 	0.1000 	0.0963 	0.0980 	0.0936 	0.0926 	0.0951 	0.0957 	0.0930 	0.0849 	0.0829 	0.0893 	0.0931 	0.0967 	0.0820 	0.0866 	0.0829 	0.0834 	0.0803 	0.0813 	0.0813 	0.0900 	0.0706 	0.0721 	: 
6000,4161905,KWH,I_TAX,EUR,CY	0.1814 	0.2101 	0.1676 	0.1835 	0.1609 	0.1635 	0.1316 	0.1848 	0.1707 	0.2365 	0.2075 	0.2488 	0.2544 	0.2913 	0.2470 	0.2415 	0.1783 	0.2028 	0.1590 	0.1682 	0.1628 	0.2120 	0.1792 	0.1586 	: 
6000,4161905,KWH,I_TAX,EUR,CZ	0.1351 	0.1221 	0.1200 	0.1082 	0.1046 	0.1036 	0.1036 	0.0953 	0.0938 	0.0934 	0.0940 	0.1158 	0.1183 	0.1154 	0.1152 	0.1091 	0.1113 	0.1022 	0.0987 	0.1044 	0.0991 	0.0959 	0.0941 	0.0734 	0.0714 
6000,4161905,KWH,I_TAX,EUR,DE	0.2655 	0.2594 	0.2667 	0.2713 	0.2717 	0.2682 	0.2680 	0.2679 	0.2676 	0.2714 	0.2691 	0.2668 	0.2712 	0.2442 	0.2374 	0.2325 	0.2319 	0.2211 	0.2178 	0.2067 	0.2058 	0.1970 	0.1907 	0.1908 	0.1800 
6000,4161905,KWH,I_TAX,EUR,DK	0.2199 	0.2357 	0.2202 	0.2146 	0.2179 	0.2202 	0.2213 	0.2222 	0.2253 	0.2295 	0.2301 	0.2221 	0.2269 	0.2603 	0.2623 	0.2607 	0.2541 	0.2346 	0.2308 	0.2259 	0.2403 	0.2494 	0.2344 	0.2124 	: 
6000,4161905,KWH,I_TAX,EUR,EA	0.2022 	0.1971 	0.1953 	0.1949 	0.1955 	0.1985 	0.2018 	0.2117 	0.2096 	0.2090 	0.2030 	0.1995 	0.2015 	0.1962 	0.1892 	0.1857 	0.1826 	0.1729 	0.1711 	0.1703 	0.1685 	0.1567 	0.1458 	0.1368 	0.1792 
6000,4161905,KWH,I_TAX,EUR,EE	0.1190 	0.1273 	0.1170 	0.1147 	0.1062 	0.1107 	0.1044 	0.1179 	0.1138 	0.1199 	0.1109 	0.1172 	0.1176 	0.1017 	0.0970 	0.0954 	0.0851 	0.0906 	0.0842 	0.0810 	0.0780 	0.0742 	0.0669 	0.0652 	: 
