product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162905,KWH,X_VAT,PPS,FI	0.0458 	0.0473 	0.0432 	0.0425 	0.0418 	0.0447 	0.0425 	0.0425 	0.0429 	0.0451 	0.0453 	0.0491 	0.0477 	0.0496 	0.0484 	0.0500 	0.0541 	0.0494 	0.0522 	0.0460 	0.0455 	0.0484 	0.0450 	0.0369 	0.0358 
6000,4162905,KWH,X_VAT,PPS,FR	0.0655 	0.0574 	0.0585 	0.0562 	0.0577 	0.0592 	0.0590 	0.0671 	0.0732 	0.0646 	0.0682 	0.0621 	0.0650 	0.0598 	0.0646 	0.0564 	0.0639 	0.0539 	0.0616 	0.0550 	0.0623 	0.0524 	0.0561 	0.0502 	: 
6000,4162905,KWH,X_VAT,PPS,HR	0.1289 	0.1128 	0.1107 	0.1052 	0.0990 	0.1020 	0.1015 	0.1044 	0.0996 	0.1031 	0.1017 	0.1011 	0.0995 	0.0934 	0.0925 	0.0885 	0.0901 	0.0963 	0.0946 	0.0879 	0.0898 	0.0877 	0.0795 	0.0718 	0.0634 
6000,4162905,KWH,X_VAT,PPS,HU	0.1327 	0.1207 	0.1153 	0.1177 	0.1162 e	0.1276 	0.1326 	0.1502 	0.1489 	0.1560 	0.1547 	0.1691 	0.1650 	0.1618 	0.1651 	0.1726 	0.1654 	0.1471 	0.1373 	0.1714 	0.1959 	0.1488 	0.1360 	0.1331 	: 
6000,4162905,KWH,X_VAT,PPS,IE	0.0889 	0.0917 	0.0898 	0.0834 	0.0804 	0.0795 	0.0799 	0.0869 	0.0903 	0.0865 	0.0916 	0.0936 	0.0947 	0.0993 	0.0846 	0.0776 	0.0697 	0.0723 	0.0690 	0.0749 	0.0807 	0.0944 	0.0978 	0.0926 	: 
6000,4162905,KWH,X_VAT,PPS,IT	0.1182 	0.0988 	0.0954 	0.1197 	0.1218 	0.1284 	0.1248 	0.1275 	0.1244 	0.1389 	0.1325 	0.1368 	0.1309 	0.1413 	0.1234 	0.1306 	0.1110 	0.1133 	0.1032 	0.1043 	0.1097 	0.1217 	0.1153 	: 	: 
6000,4162905,KWH,X_VAT,PPS,LT	0.1170 	0.1200 	0.1069 	0.1100 	0.1112 	0.1216 	0.1263 	0.1396 	0.1359 	0.1882 	0.1953 	: 	0.2071 	0.1937 	0.1932 	: 	0.1669 	0.1488 	0.1471 	0.1004 	0.1195 	0.1050 	0.1060 	0.0953 	: 
6000,4162905,KWH,X_VAT,PPS,LU	0.0362 	0.0350 	0.0336 	0.0324 	0.0334 	0.0398 	0.0379 	0.0418 	0.0496 	0.0501 	0.0499 	0.0508 	0.0507 	0.0544 	0.0545 	0.0521 	0.0521 	0.0561 	0.0553 	0.0543 	0.0542 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,LV	0.1114 	0.1091 	0.1084 	0.1393 	0.1463 	0.1511 	0.1504 	0.1436 	0.1465 	0.1502 	0.1584 	0.1545 	0.1482 	0.1416 	0.1379 	0.1486 	0.1336 	0.1272 	0.1237 	0.1124 	0.1207 	0.0960 	0.0719 	0.0671 	: 
6000,4162905,KWH,X_VAT,PPS,ME	0.1009 	0.0780 	0.0888 	: 	0.0972 	0.1117 	0.1012 	0.1048 	0.1063 	0.1009 	0.1100 	0.1216 	0.1206 	0.1183 	0.1012 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,MK	0.1537 	0.1501 	0.1423 	0.1254 	0.1264 	0.1406 	0.1250 	0.1465 	0.1494 	: c	: c	0.1585 	0.1704 	0.1448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,MT	0.1093 	0.1006 	0.1207 	0.1231 	0.1207 	0.1414 	0.1388 	0.1398 	0.1590 	0.1796 	0.1697 	0.1757 	0.1782 	0.1800 	0.1800 	0.1799 	0.1812 	0.1889 	0.1848 	0.1182 	0.1691 	0.1845 	0.0810 	0.0829 	: 
6000,4162905,KWH,X_VAT,PPS,NL	0.0629 	0.0508 	0.0555 	0.0463 	0.0558 	0.0544 	0.0609 	0.0584 	0.0652 	0.0617 	0.0678 	0.0704 	0.0710 	0.0651 	0.0670 	0.0640 	0.0677 	0.0643 	0.0681 	0.0747 	0.0815 	0.0782 	0.0781 	0.0744 	0.0781 
6000,4162905,KWH,X_VAT,PPS,NO	0.0436 	0.0478 	0.0402 	0.0345 	0.0335 	0.0407 	0.0378 	0.0332 	0.0343 	0.0366 	0.0346 	0.0400 	0.0411 	0.0373 	0.0392 	0.0412 	0.0561 	0.0480 	0.0552 	0.0405 	0.0446 	0.0482 	0.0374 	0.0389 	: 
6000,4162905,KWH,X_VAT,PPS,PL	0.1466 	0.1302 	0.1236 	0.1207 	0.1198 	0.1186 	0.1208 	0.1199 	0.1207 	0.1141 	0.1108 	0.1214 	0.1274 	0.1379 	0.1363 	0.1320 	0.1325 	0.1347 	0.1329 	0.1357 	0.1360 	0.1133 	0.1086 	0.0876 	: 
6000,4162905,KWH,X_VAT,PPS,PT	0.1103 	0.1183 	0.1094 	0.1090 	0.1097 	0.1111 	0.1089 	0.1138 	0.1124 	0.1130 	0.1082 	0.1167 	0.1176 	0.1153 	0.1175 	0.0967 	0.0895 	0.0827 	0.0814 	0.0822 	0.0814 	0.0835 	0.0819 	0.0777 	: 
6000,4162905,KWH,X_VAT,PPS,RO	0.1671 	0.1511 	0.1398 	0.1285 	0.1286 	0.1304 	0.1230 	0.1294 	0.1271 	0.1218 	0.1417 	0.1250 	0.1342 	0.1295 	0.1396 	0.1304 	0.1244 	0.1261 	0.1285 	0.1260 	0.1333 	0.1234 	0.1255 	0.1144 	: 
6000,4162905,KWH,X_VAT,PPS,RS	0.1359 	0.1221 	0.1220 	0.1145 	0.1215 	0.1045 	0.1331 	0.1373 	0.1126 	0.1167 	0.0912 	0.1033 	0.0984 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,SE	0.0440 	0.0460 	0.0390 	0.0373 	0.0363 	0.0415 	0.0359 	0.0349 	0.0379 	0.0416 	0.0418 	0.0443 	0.0457 	0.0429 	0.0480 	0.0478 	0.0547 	0.0548 	0.0580 	0.0491 	0.0483 	0.0544 	0.0463 	0.0446 	0.0397 
6000,4162905,KWH,X_VAT,PPS,SI	0.0826 	0.0770 	0.0733 	0.0732 	0.0731 	0.0807 	0.0784 	0.0828 	0.0801 	0.0857 	0.0854 	0.0932 	0.0958 	0.0964 	0.0958 	0.0921 	0.0901 	0.0892 	0.0863 	0.0873 	0.0745 	0.0807 	0.0794 	0.0836 	: 
6000,4162905,KWH,X_VAT,PPS,SK	0.1604 	0.1466 	0.1494 	0.1438 	0.1445 	0.1416 	0.1310 	0.1423 	0.1403 	0.1424 	0.1409 	0.1535 	0.1559 	0.1617 	0.1601 	0.1521 	0.1553 	0.1454 	0.1465 	0.1610 	0.1625 	0.1408 	0.1460 	0.1251 	: 
6000,4162905,KWH,X_VAT,PPS,TR	0.1696 	0.1786 	0.1237 	0.1211 	0.1138 	0.1270 	0.1271 	0.1268 	0.1258 	0.1236 	0.1241 	0.1262 	0.1286 	0.1275 	0.1165 	0.1071 	0.1051 	0.1216 	0.1216 	0.1180 	0.1145 	0.1195 	0.0934 	0.0930 	: 
6000,4162905,KWH,X_VAT,PPS,UK	0.1170 	0.1130 	0.1083 	0.1106 	0.1085 	0.1072 	0.1056 	0.1060 	0.1060 	0.1014 	0.1024 	0.0984 	0.0976 	0.0926 	0.0908 	0.0807 	0.0788 	0.0742 	0.0802 	0.0883 	0.1023 	0.0958 	0.0793 	0.0772 	0.0810 
6000,4162906,KWH,I_TAX,EUR,AT	0.0931 	0.0869 	0.0806 	0.0778 	0.0806 	0.0830 	0.0849 	0.0856 	0.0832 	0.0873 	0.0866 	0.0945 	0.0964 	0.0985 	0.0992 	0.1031 	0.1031 	0.1065 	0.1073 	0.1103 	0.1103 	0.1063 	0.0916 	0.0902 	: 
6000,4162906,KWH,I_TAX,EUR,BA	0.0492 	0.0431 	0.0432 	0.0418 	0.0420 	0.0532 	0.0399 	0.0403 	0.0404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,BE	0.0787 	0.0870 	0.0719 	0.0691 	0.0685 	0.0817 	0.0683 	0.0765 	0.0802 	0.0935 	0.0788 	0.0876 	0.0715 	0.0907 	0.0932 	0.0980 	0.0907 	0.0906 	0.0867 	0.0925 	0.1027 	0.0897 	0.0877 	0.0744 	: 
6000,4162906,KWH,I_TAX,EUR,BG	0.0823 	0.0727 	0.0762 	0.0697 	0.0640 	0.0689 	0.0782 	0.0722 	0.0635 	0.0618 	0.0678 	0.0610 	0.0675 	0.0715 	0.0619 	0.0575 	0.0598 	0.0603 	0.0557 	0.0568 	0.0578 	0.0547 	0.0424 	0.0470 	: 
6000,4162906,KWH,I_TAX,EUR,CY	0.1614 	0.1772 	0.1397 	0.1337 	0.1396 	0.1132 	0.0978 	0.1262 	0.1331 	0.1762 	0.1799 	0.1879 	0.2135 	0.2386 	0.2332 	0.2084 	0.1670 	0.1691 	0.1497 	0.1396 	0.1155 	0.1782 	0.1403 	0.1319 	: 
6000,4162906,KWH,I_TAX,EUR,CZ	0.0847 	0.0773 	0.0780 	0.0788 	0.0776 	0.0817 	0.0817 	0.0926 	0.0916 	0.0952 	0.0969 	0.1183 	0.1221 	0.1199 	0.1186 	0.1142 	0.1161 	0.1114 	0.1079 	0.1091 	0.1035 	0.1015 	0.0996 	0.0796 	: 
6000,4162906,KWH,I_TAX,EUR,DE	0.1291 	0.1263 	0.1235 	0.1290 	0.1447 	0.1227 	0.1130 	0.1300 	0.1388 	0.1412 	0.1448 	0.1339 	0.1449 	0.1248 	0.1291 	0.1373 	0.1369 	0.1220 	0.1129 	0.1202 	0.1185 	0.1161 	0.1155 	0.1113 	0.1045 
6000,4162906,KWH,I_TAX,EUR,DK	0.2229 	0.2375 	0.2424 	0.2378 	0.2374 	0.2485 	0.2481 	0.2416 	0.2418 	0.2432 	0.2370 	0.2345 	0.2384 	0.2315 	0.2280 	0.2241 	0.2321 	0.2205 	0.2182 	0.2055 	0.1981 	0.2180 	0.2048 	0.2002 	: 
6000,4162906,KWH,I_TAX,EUR,EA	0.0995 	0.0950 	0.0904 	0.0923 	0.0987 	0.0925 	0.0874 	0.0985 	0.1028 	0.1041 	0.1050 	0.1038 	0.1069 	0.1026 	0.1031 	0.1016 	0.1010 	0.0955 	0.0918 	0.0914 	0.0958 	0.0957 	0.0917 	0.0814 	0.0956 
6000,4162906,KWH,I_TAX,EUR,EE	0.0947 	0.0900 	0.0842 	0.0845 	0.0786 	0.0835 	0.0838 	0.0831 	0.0858 	0.0815 	0.0865 	0.0838 	0.0844 	0.0833 	0.0757 	0.0738 	0.0781 	0.0713 	0.0537 	0.0553 	0.0526 	0.0467 	0.0445 	0.0403 	: 
6000,4162906,KWH,I_TAX,EUR,EL	0.0787 	: c	: c	: c	: c	0.0664 	0.0711 	0.0560 	0.0595 	0.0561 	0.0654 	0.0745 	0.0792 	0.0757 	0.0654 	0.0663 	0.0705 	0.0824 	0.0713 	0.0693 	0.0687 	0.0727 	0.0711 	0.0656 	: 
6000,4162906,KWH,I_TAX,EUR,ES	0.0943 	0.1000 	0.0880 	0.0857 	0.0883 	0.0851 	0.0807 	0.0964 	0.0915 	0.0936 	0.0866 	0.0918 	0.0843 	0.0932 	0.0894 	0.0860 	0.0840 	0.0792 	0.0784 	0.0823 	0.0844 	0.0841 	0.0688 	0.0638 	: 
6000,4162906,KWH,I_TAX,EUR,EU27	: 	: 	: 	: 	0.0989 	0.0954 	0.0923 	0.1021 	0.1056 	0.1050 	0.1055 	0.1046 	0.1079 	0.1042 	0.1030 	0.1000 	0.1010 	0.0956 	0.0932 	0.0924 	0.0969 	0.0979 	0.0927 	0.0834 	: 
6000,4162906,KWH,I_TAX,EUR,EU28	0.1047 	0.0984 	0.0938 	0.0946 	0.0997 	0.0951 	0.0920 	0.1017 	0.1053 	0.1047 	0.1051 	0.1043 	0.1076 	0.1040 	0.1027 	0.0999 	0.1008 	0.0955 	0.0930 	0.0920 	0.0965 	0.0974 	0.0920 	0.0831 	0.0941 
6000,4162906,KWH,I_TAX,EUR,FI	0.0701 	0.0685 	0.0676 	0.0638 	0.0628 	0.0663 	0.0590 	0.0619 	0.0637 	0.0692 	0.0693 	0.0741 	0.0725 	0.0721 	0.0724 	0.0752 	0.0779 	0.0704 	0.0737 	0.0640 	0.0663 	0.0686 	0.0625 	0.0537 	0.0525 
6000,4162906,KWH,I_TAX,EUR,FR	0.0704 	0.0654 	0.0683 	0.0615 	0.0623 	0.0645 	0.0639 	0.0664 	0.0790 	0.0652 	0.0796 	0.0655 	0.0785 	0.0678 	0.0788 	0.0669 	0.0750 	0.0649 	0.0742 	0.0641 	0.0726 	0.0645 	0.0721 	0.0613 	: 
6000,4162906,KWH,I_TAX,EUR,GE	0.0544 	0.0583 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,HR	0.0731 	0.0678 	0.0664 	0.0541 	0.0570 	0.0916 	0.0680 	0.0666 	0.0731 	0.0690 	0.0718 	0.0866 	0.0778 	0.0753 	0.0796 	0.0656 	0.0707 	0.0657 	0.0750 	0.0685 	0.0664 	0.0641 	0.0509 	0.0492 	0.0462 
6000,4162906,KWH,I_TAX,EUR,HU	0.1014 	0.0941 	0.0865 	0.0910 	0.0894 e	0.0917 	0.0893 	0.1063 	0.1057 	0.1084 	0.1105 	0.1140 	0.1236 	0.1284 	0.1252 	0.0994 	0.0978 	0.1023 	0.1045 	0.1093 	0.1169 	0.1077 	0.0937 	0.0865 	: 
6000,4162906,KWH,I_TAX,EUR,IE	0.1030 	0.1078 	0.1011 	0.0883 	0.0894 	0.0866 	0.0894 	0.0970 	0.1005 	0.1004 	0.0999 	0.1009 	0.1030 	0.1067 	0.0966 	: 	0.0780 	: 	0.0635 	0.0891 	0.0976 	0.1140 	: 	0.1117 	: 
6000,4162906,KWH,I_TAX,EUR,IT	0.1066 	0.0828 	0.0775 	0.0908 	0.0977 	0.1027 	0.0978 	0.1149 	0.1127 	0.1250 	0.1140 	0.1274 	0.1234 	0.1346 	0.1209 	0.1133 	0.1070 	0.1166 	0.1030 	0.0960 	0.1057 	0.1234 	0.1106 	: 	: 
6000,4162906,KWH,I_TAX,EUR,LT	0.0979 	0.0834 	0.0793 	0.0793 	0.0827 	0.0862 	0.0871 	0.0999 	0.0938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0744 	0.0656 	: 
6000,4162906,KWH,I_TAX,EUR,LU	: c	: c	0.0373 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,LV	0.0864 	0.0820 	0.0778 	0.0982 	0.0949 	0.1070 	0.0946 	0.1000 	0.1030 	0.1037 	0.1150 	0.1160 	0.1225 	0.0988 	0.0957 	0.0958 	0.0983 	0.0928 	0.0878 	0.0862 	0.0882 	0.0807 	0.0613 	0.0507 	: 
6000,4162906,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0544 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,MK	0.0787 	0.0880 	0.0643 	: 	: c	0.0693 	0.0602 	0.0650 	0.0636 	: c	0.0640 	0.0742 	0.0707 	0.0678 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,MT	0.1041 	0.1014 	0.1016 	0.1014 	0.1016 	0.1039 	0.1041 	0.1038 	0.1195 	0.1309 	0.1436 	0.1496 	0.1446 	0.1603 	0.1454 	0.1490 	0.1435 	0.1474 	0.1380 	0.0903 	0.1292 	0.1389 	0.0610 	: 	: 
6000,4162906,KWH,I_TAX,EUR,NL	0.0757 	0.0706 	0.0658 	0.0615 	0.0663 	0.0709 	0.0751 	0.0813 	0.0857 	0.0858 	0.0895 	0.0945 	0.0895 	0.0842 	0.0839 	0.0886 	0.0863 	0.0865 	0.0873 	0.0941 	0.1042 	0.0931 	0.0946 	0.0843 	0.0873 
6000,4162906,KWH,I_TAX,EUR,NO	0.0571 	0.0633 	0.0516 	0.0449 	0.0449 	0.0667 	0.0601 	0.0542 	0.0551 	0.0631 	0.0591 	0.0701 	0.0714 	0.0640 	0.0623 	0.0695 	0.0737 	0.0587 	0.0747 	0.0550 	0.0524 	0.0582 	0.0445 	0.0403 	: 
6000,4162906,KWH,I_TAX,EUR,PL	0.1057 	0.0837 	0.0744 	0.0763 	0.0803 	0.0733 	0.0732 	0.0769 	0.0819 	0.0744 	0.0751 	0.0817 	0.0854 	0.0945 	0.0898 	0.0881 	0.0973 	0.0936 	0.0948 	0.0891 	0.0897 	0.0883 	0.0815 	0.0747 	: 
6000,4162906,KWH,I_TAX,EUR,PT	: 	0.1078 	0.1004 	0.1010 	0.1001 	0.1002 	0.0818 	0.1042 	0.0966 	0.1030 	0.0936 	0.1006 	0.1003 	0.1003 	0.1026 	0.0810 	0.0740 	0.0607 	0.0542 	0.0539 	0.0674 	0.0643 	0.0635 	0.0608 	: 
6000,4162906,KWH,I_TAX,EUR,RO	0.0985 	0.0893 	0.0794 	0.0762 	0.0740 	0.0758 	0.0702 	0.0741 	0.0784 	0.0806 	0.0840 	0.0918 	0.1018 	0.0827 	0.0783 	0.0820 	0.0760 	0.0698 	0.0709 	0.0684 	0.0710 	0.0655 	0.0734 	0.0684 	: 
6000,4162906,KWH,I_TAX,EUR,RS	0.0816 	0.0719 	0.0723 	0.0768 	0.0611 	0.0538 	0.0663 	0.0673 	0.0590 	0.0729 	0.0569 	0.0570 	0.0545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,SE	0.0629 	0.0606 	0.0527 	0.0505 	0.0496 	0.0556 	0.0480 	0.0437 	0.0514 	0.0577 	0.0610 	0.0660 	0.0688 	0.0613 	0.0674 	0.0695 	0.0841 	0.0820 	0.0810 	0.0626 	0.0618 	0.0778 	0.0699 	0.0639 	0.0577 
6000,4162906,KWH,I_TAX,EUR,SI	0.0742 	0.0726 	0.0687 	0.0710 	0.0681 	0.0720 	0.0692 	0.0761 	0.0775 	0.0808 	0.0811 	0.0872 	0.0887 	0.0842 	0.0849 	0.0872 	0.0920 	0.0899 	0.0870 	0.0910 	0.0834 	0.0931 	0.0774 	0.0815 	: 
6000,4162906,KWH,I_TAX,EUR,SK	0.1184 	0.1208 	0.1114 	0.1138 	0.1078 	0.1082 	0.0960 	0.1111 	0.1170 	0.1076 	0.1092 	0.1322 	0.1214 	0.1159 	0.1216 	0.1160 	0.1132 	0.1134 	0.1117 	0.1203 	0.1133 	0.1121 	0.1049 	0.0875 	: 
6000,4162906,KWH,I_TAX,EUR,TR	0.0685 	0.0650 	0.0567 	0.0564 	0.0619 	0.0745 	0.0707 	0.0666 	0.0735 	0.0794 	0.0718 	0.0796 	0.0922 	0.0910 	0.0803 	0.0682 	0.0712 	0.0866 	0.0847 	0.0772 	0.0753 	0.0809 	0.0650 	0.0670 	: 
6000,4162906,KWH,I_TAX,EUR,UA	0.0746 	0.0657 	0.0635 	0.0611 d	0.0656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,EUR,UK	0.1538 	0.1419 	0.1394 	0.1361 	0.1401 	0.1361 	0.1468 	0.1588 	0.1565 	0.1406 	0.1358 	0.1242 	0.1266 	0.1241 	0.1106 	0.0982 	0.1000 	0.0929 	0.0953 	0.0999 	0.1124 	0.1168 	0.1034 	0.0993 	0.1073 
6000,4162906,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	0.0526 	0.0528 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,NAT,AT	0.0931 	0.0869 	0.0806 	0.0778 	0.0806 	0.0830 	0.0849 	0.0856 	0.0832 	0.0873 	0.0866 	0.0945 	0.0964 	0.0985 	0.0992 	0.1031 	0.1031 	0.1065 	0.1073 	0.1103 	0.1103 	0.1063 	0.0916 	0.0902 	: 
6000,4162906,KWH,I_TAX,NAT,BA	0.0963 	0.0842 	0.0845 	0.0817 	0.0822 	0.1041 	0.0780 	0.0789 	0.0790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,NAT,BE	0.0787 	0.0870 	0.0719 	0.0691 	0.0685 	0.0817 	0.0683 	0.0765 	0.0802 	0.0935 	0.0788 	0.0876 	0.0715 	0.0907 	0.0932 	0.0980 	0.0907 	0.0906 	0.0867 	0.0925 	0.1027 	0.0897 	0.0877 	0.0744 	: 
6000,4162906,KWH,I_TAX,NAT,BG	0.1610 	0.1422 	0.1491 	0.1364 	0.1251 	0.1348 	0.1530 	0.1413 	0.1241 	0.1208 	0.1326 	0.1193 	0.1320 	0.1399 	0.1210 	0.1125 	0.1169 	0.1179 	0.1090 	0.1110 	0.1130 	0.1070 	0.0830 	0.0920 	: 
6000,4162906,KWH,I_TAX,NAT,CY	0.1614 	0.1772 	0.1397 	0.1337 	0.1396 	0.1132 	0.0978 	0.1262 	0.1331 	0.1762 	0.1799 	0.1879 	0.2135 	0.2386 	0.2332 	0.2084 	0.1670 	0.1691 	0.1497 	0.1396 	0.1155 	0.1782 	0.1403 	0.0771 	: 
6000,4162906,KWH,I_TAX,NAT,CZ	2.1742 	1.9929 	1.9884 	2.0385 	2.0784 	2.2075 	2.2096 	2.5062 	2.5191 	2.6304 	2.6585 	3.1063 	3.1368 	3.0122 	2.9850 	2.8368 	2.8260 	2.7700 	2.7750 	2.8100 	2.8100 	2.5100 	2.5100 	2.1800 	: 
6000,4162906,KWH,I_TAX,NAT,DE	0.1291 	0.1263 	0.1235 	0.1290 	0.1447 	0.1227 	0.1130 	0.1300 	0.1388 	0.1412 	0.1448 	0.1339 	0.1449 	0.1248 	0.1291 	0.1373 	0.1369 	0.1220 	0.1129 	0.1202 	0.1185 	0.1161 	0.1155 	0.1113 	0.1045 
6000,4162906,KWH,I_TAX,NAT,DK	1.6639 	1.7717 	1.8056 	1.7697 	1.7656 	1.8488 	1.8482 	1.8029 	1.8029 	1.8109 	1.7688 	1.7491 	1.7779 	1.7250 	1.6954 	1.6685 	1.7307 	1.6430 	1.6241 	1.5294 	1.4755 	1.6253 	1.5274 	1.4914 	: 
6000,4162906,KWH,I_TAX,NAT,EA	: 	: 	: 	: 	0.0975 	0.0926 	0.0875 	0.0985 	0.1029 	0.1042 	0.1051 	0.1039 	0.1070 	0.1027 	0.1032 	0.1014 	0.1011 	0.0956 	0.0921 	0.0918 	0.0962 	0.0960 	0.0924 	0.0817 	: 
6000,4162906,KWH,I_TAX,NAT,EE	0.0947 	0.0900 	0.0842 	0.0845 	0.0786 	0.0835 	0.0838 	0.0831 	0.0858 	0.0815 	0.0865 	0.0838 	0.0844 	0.0833 	0.0757 	0.0738 	0.0781 	1.1160 	0.8400 	0.8650 	0.8230 	0.7310 	0.6970 	0.6300 	: 
6000,4162906,KWH,I_TAX,NAT,EL	0.0787 	: c	: c	: c	: c	0.0664 	0.0711 	0.0560 	0.0595 	0.0561 	0.0654 	0.0745 	0.0792 	0.0757 	0.0654 	0.0663 	0.0705 	0.0824 	0.0713 	0.0693 	0.0687 	0.0727 	0.0711 	0.0656 	: 
6000,4162906,KWH,I_TAX,NAT,ES	0.0943 	0.1000 	0.0880 	0.0857 	0.0883 	0.0851 	0.0807 	0.0964 	0.0915 	0.0936 	0.0866 	0.0918 	0.0843 	0.0932 	0.0894 	0.0860 	0.0840 	0.0792 	0.0784 	0.0823 	0.0844 	0.0841 	0.0688 	0.0638 	: 
6000,4162906,KWH,I_TAX,NAT,EU27	: 	: 	: 	: 	0.0989 	0.0954 	0.0923 	0.1021 	0.1056 	0.1050 	0.1055 	0.1046 	0.1079 	0.1042 	0.1030 	0.1000 	0.1010 	0.0956 	0.0932 	0.0924 	0.0969 	0.0979 	0.0927 	0.0834 	: 
6000,4162906,KWH,I_TAX,NAT,EU28	: 	: 	: 	: 	0.0987 	0.0954 	0.0922 	0.1019 	0.1054 	0.1049 	0.1053 	0.1045 	0.1078 	0.1041 	0.1029 	0.0998 	0.1009 	0.0955 	0.0931 	0.0923 	0.0968 	0.0978 	0.0925 	0.0833 	: 
6000,4162906,KWH,I_TAX,NAT,FI	0.0701 	0.0685 	0.0676 	0.0638 	0.0628 	0.0663 	0.0590 	0.0619 	0.0637 	0.0692 	0.0693 	0.0741 	0.0725 	0.0721 	0.0724 	0.0752 	0.0779 	0.0704 	0.0737 	0.0640 	0.0663 	0.0686 	0.0625 	0.0537 	0.0525 
6000,4162906,KWH,I_TAX,NAT,FR	0.0704 	0.0654 	0.0683 	0.0615 	0.0623 	0.0645 	0.0639 	0.0664 	0.0790 	0.0652 	0.0796 	0.0655 	0.0785 	0.0678 	0.0788 	0.0669 	0.0750 	0.0649 	0.0742 	0.0641 	0.0726 	0.0645 	0.0721 	0.0613 	: 
6000,4162906,KWH,I_TAX,NAT,GE	0.1662 	0.1746 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162906,KWH,I_TAX,NAT,HR	0.5422 	0.5030 	0.4927 	0.4047 	0.4242 	0.6880 	0.5140 	0.5063 	0.5574 	0.5274 	0.5478 	0.6569 	0.5886 	0.5650 	0.6007 	0.4910 	0.5230 	0.4800 	0.5450 	0.5000 	0.4900 	0.4600 	0.3700 	0.3600 	0.3400 
6000,4162906,KWH,I_TAX,NAT,HU	32.5076 	30.4456 	27.1558 	28.1189 	27.6646 e	28.4475 	27.9082 	33.2100 	32.5051 	33.6606 	33.9201 	33.9322 	36.6013 	36.3694 	36.9771 	28.7666 	26.3446 	28.5453 	28.4000 	29.6300 	33.8933 	26.8900 	23.7700 	21.8300 	: 
6000,4162906,KWH,I_TAX,NAT,IE	0.1030 	0.1078 	0.1011 	0.0883 	0.0894 	0.0866 	0.0894 	0.0970 	0.1005 	0.1004 	0.0999 	0.1009 	0.1030 	0.1067 	0.0966 	: 	0.0780 	: 	0.0635 	0.0891 	0.0976 	0.1140 	: 	0.1117 	: 
6000,4162906,KWH,I_TAX,NAT,IT	0.1066 	0.0828 	0.0775 	0.0908 	0.0977 	0.1027 	0.0978 	0.1149 	0.1127 	0.1250 	0.1140 	0.1274 	0.1234 	0.1346 	0.1209 	0.1133 	0.1070 	0.1166 	0.1030 	0.0960 	0.1057 	0.1234 	0.1106 	: 	: 
6000,4162906,KWH,I_TAX,NAT,LT	0.0979 	0.0834 	0.0793 	0.0793 	0.0827 	0.0862 	0.0871 	0.0999 	0.0938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2568 	0.2265 	: 
